Name,formula,Property Molar Mass,Property Molar Mass units,Property Melting Point,Property Melting Point units,Property Density,Property Density units,Property Boiling Point,Property Boiling Point units,Property Solubility
Tetrazene explosive,C$_{2}$H$_{6}$N$_{10}$.H$_{2}$O,188.15,g/mol,,,1.7,g/cm$^{3}$,Decomposes at 160,$^{\circ}$C,
Cholesteryl benzoate,C$_{34}$H$_{50}$O$_{2}$,490.76,g/mol,149-150,$^{\circ}$C,,,,,
Pagodane,C$_{20}$H$_{20}$,,,,,,,,,
Isopropyl methoxy pyrazine,C$_{8}$H$_{12}$N$_{2}$O,152.19,g/mol,,,,,,,
Asocainol,C$_{9}$H$_{13}$NO$_{2}$,,,,,,,,,
Silver thiocyanate,AgSCN,,,170,$^{\circ}$C,,,,,0.14
Fluticasone furoate,,,,,,,,,,
Oxyfedrine,C$_{19}$H$_{23}$NO$_{3}$,,,,,,,,,
A-423 579,C$_{22}$N$_{3}$H$_{25}$OF$_{2}$,,,,,,,,,
ICRF 193,C$_{12}$H$_{18}$N$_{4}$O$_{4}$,282.30,g/mol,,,,,,,
Fludorex,C$_{11}$H$_{14}$F$_{3}$NO,,,,,,,,,
Gadobenic acid,,,,,,,,,,
Propyl propanoate,C$_{6}$H$_{12}$O$_{2}$,,,-76,$^{\circ}$C,,,122-124,$^{\circ}$C,1
Piritramide,C$_{27}$H$_{34}$N$_{4}$O,,,,,,,,,
Calcium nitrate,Ca(NO$_{3}$)$_{2}$,164.088,g/mol,561,$^{\circ}$C,2.504,g/cm$^{3}$,,,anhydrous:   1212
Phenaridine,C$_{24}$H$_{32}$N$_{2}$O,,,,,,,,,
Semuloparin sodium,C$_{25}$H$_{33}$N$_{6}$O$_{9}$P,,,,,,,,,
Taxinine M,C$_{35}$H$_{42}$O$_{14}$,,,,,,,,,
Pheniprazine,C$_{9}$H$_{14}$N$_{2}$,,,,,,,,,
Cresyl violet,C$_{19}$H$_{18}$ClN$_{3}$O,,,,,,,,,
Aldrin,C$_{12}$H$_{8}$Cl$_{6}$,,,104,$^{\circ}$C,,,,,slightly soluble (0.003%)
Leptophos,C$_{13}$H$_{10}$BrCl$_{5}$O$_{2}$PS,,,70,$^{\circ}$C,1.53,g/cm$^{3}$,180,$^{\circ}$C,0.0047
Methylammonium halide,CH$_{3}$NH$_{3}$I,158.96951,g/mol,,,,,,,
Fluorescein isothiocyanate,C$_{21}$H$_{11}$NO$_{5}$S,,,359.5,$^{\circ}$C,,,,,
Josamycin,C$_{42}$H$_{69}$NO$_{15}$,,,,,,,,,
Cadmium nitrate,CdN$_{2}$O$_{6}$,,,360,$^{\circ}$C,3.6,g/cm$^{3}$,132,$^{\circ}$C,109.7
Ketobemidone,C$_{15}$H$_{21}$NO$_{2}$,,,,,,,,,
Ciproxifan,C$_{16}$H$_{18}$N$_{2}$O$_{2}$,,,,,,,,,
Azure A,C$_{14}$H$_{14}$ClN$_{3}$S,,,,,,,,,
Salidroside,C$_{14}$H$_{20}$O$_{7}$,300.304,g/mol,,,,,,,
Vitamin B12,,,,,,,,,,
Azobenzene,C$_{12}$H$_{10}$N$_{2}$,,,69,$^{\circ}$C,,,293,$^{\circ}$C,6.4mg/L (25 $^{\circ}$C)
Liraglutide,C$_{172}$H$_{265}$N$_{43}$O$_{5}$,,,,,,,,,
Clopidogrel,C$_{16}$H$_{16}$ClNO$_{2}$S,,,,,,,,,
Propylnorapomorphine,C$_{19}$H$_{21}$NO$_{2}$,,,,,,,,,
Garenoxacin,C$_{23}$H$_{20}$F$_{2}$N$_{2}$O$_{4}$,,,,,,,,,
Azapride,C$_{20}$H$_{22}$ClN$_{5}$O$_{2}$,,,,,,,,,
Cyclooctadiene iridium chloride dimer,C$_{16}$H$_{24}$Cl$_{2}$Ir$_{2}$,,,,,2.65,g/cm$^{3}$,,,
Phosphoric acid,H$_{3}$PO$_{4}$,,,42.35,$^{\circ}$C,,,158,$^{\circ}$C,392.2
Butinoline,C$_{20}$H$_{21}$NO,291.4,g/mol,,,,,,,
Cimaterol,C$_{12}$H$_{17}$N$_{3}$O,,,,,,,,,
Dimethyl fumarate,C$_{6}$H$_{8}$O$_{4}$,144.127,g/mol,102-105,$^{\circ}$C,,,192-193,$^{\circ}$C,
Levosalbutamol,C$_{13}$H$_{21}$NO$_{3}$,,,,,,,,,
Amezinium metilsulfate,,,,,,,,,,
Milrinone,C$_{12}$H$_{9}$N$_{3}$O,,,,,,,,,
MDMEO,C$_{11}$H$_{15}$NO$_{3}$,209.242,g/mol,,,,,,,
Veracevine,C$_{27}$H$_{43}$NO$_{8}$,509.63,g/mol,,,,,,,
Calcium monophosphide,CaP(Ca$_{2}$P$_{2}$),,,,,,,,,decomposes
Sodium hexachloroplatinate,Na$_{2}$PtCl$_{6}$,453.78,g/mol,110,$^{\circ}$C,,,,,Soluble
Delta-Carotene,C$_{40}$H$_{56}$,,,,,,,,,
Acetone peroxide,C$_{6}$H$_{12}$O$_{4}$(dimer),148.157,g/mol,91,$^{\circ}$C,,,97-160,$^{\circ}$C,insoluble
Beta-Sitosterol,C$_{29}$H$_{50}$O,,,136-140,$^{\circ}$C,,,,,
Viridin,C$_{20}$H$_{16}$O$_{6}$,,,,,,,,,
Pranlukast,C$_{27}$H$_{23}$N$_{5}$O$_{4}$,,,,,,,,,
Thymine,C$_{5}$H$_{6}$N$_{2}$O$_{2}$,,,316,$^{\circ}$C,,,335,$^{\circ}$C,
Isoscutellarein,C$_{15}$H$_{10}$O$_{6}$,286.23,g/mol,,,,,,,
Glisoxepide,C$_{20}$H$_{27}$N$_{5}$O$_{5}$S,449.52388,g/mol,,,,,,,
Ethyl cyanoacrylate,C$_{6}$H$_{7}$NO$_{2}$,125.13,g/mol,-22,$^{\circ}$C,,,54-56,$^{\circ}$C,
Diacetylene,C$_{4}$H$_{2}$,,,-10,$^{\circ}$C,,,10,$^{\circ}$C,
Chlorophetanol,C$_{8}$H$_{9}$ClO$_{2}$,,,,,,,,,
Hexanitrohexaazaisowurtzitane,C$_{6}$N$_{12}$H$_{6}$O$_{12}$,,,,,,,,,
Indolizine,C$_{8}$H$_{7}$N,,,75,$^{\circ}$C,,,205,$^{\circ}$C,
Dapoxetine,C$_{21}$H$_{23}$NO,,,,,,,,,
Diglycolic acid,C$_{4}$H$_{6}$O$_{5}$,134.09,g/mol,,,,,,,
Phthalazine,C$_{8}$H$_{6}$N$_{2}$,,,90,$^{\circ}$C,,,315,$^{\circ}$C,Miscible
Trimethylstibine,C$_{3}$SbH$_{9}$,,,-62,$^{\circ}$C,,,81,$^{\circ}$C,
Naftopidil,C$_{24}$H$_{28}$N$_{2}$O$_{3}$,,,,,,,,,
Calusterone,C$_{21}$H$_{32}$O$_{2}$,316.48,g/mol,,,,,,,
HYDIA,C$_{8}$H$_{11}$NO$_{5}$,,,,,,,,,
CataCXium F sulf,C$_{34}$H$_{43}$O$_{10}$PS$_{3}$,738.87,g/mol,,,,,,,
Menitrazepam,C$_{16}$H$_{17}$N$_{3}$O$_{3}$,,,,,,,,,
White-Chen catalyst,C$_{24}$H$_{32}$F$_{12}$FeN$_{6}$Sb$_{2}$,,,,,,,,,
Desaspidin,C$_{24}$H$_{30}$O$_{8}$,,,,,,,,,
Brooker's merocyanine,C$_{14}$H$_{13}$NO,211.26,g/mol,220,$^{\circ}$C,,,,,
Phosphine,PH$_{3}$,33.99758,g/mol,-132.8,$^{\circ}$C,,,-87.7,$^{\circ}$C,31.2
Dioxathion,C$_{12}$H$_{26}$O$_{6}$P$_{2}$S$_{4}$,456.2,g/mol,-20,$^{\circ}$C,1.26,g/cm$^{3}$,,,Insoluble
Inositol trisphosphate,C$_{6}$H$_{15}$O$_{15}$P$_{3}$,420.096,g/mol,,,,,,,
Acetolactone,C$_{2}$H$_{2}$O$_{2}$,,,,,,,,,
Potassium peroxide,K$_{2}$O$_{2}$,110.196,g/mol,490,$^{\circ}$C,,,,,reacts with water
Norethandrolone,C$_{20}$H$_{30}$O$_{2}$,,,,,,,,,
Trimethyltin chloride,C$_{3}$H$_{9}$SnCl,199.27,g/mol,38.5,$^{\circ}$C,,,148,$^{\circ}$C,
Pyrantel pamoate,C$_{34}$H$_{30}$N$_{2}$O$_{6}$S,594.6768,g/mol,,,,,,,
Decamethylcobaltocene,C$_{20}$H$_{30}$Co,,,>210,$^{\circ}$C,,,,,
Gamma-Amino-$\beta$-hydroxybutyric acid,C$_{4}$H$_{9}$NO$_{3}$,,,,,,,,,
Technetium (99mTc) exametazime,,,,,,,,,,
EMD-386088,C$_{14}$H$_{14}$ClN$_{2}$,,,,,,,,,
Hexasulfur,S$_{6}$,,,,,,,,,
Hexanitrobenzene,C$_{6}$N$_{6}$O$_{12}$,348.10,g/mol,256-264,$^{\circ}$C,1.985,g/cm$^{3}$,,,
Phencyclamine,C$_{15}$H$_{23}$N,,,,,,,,,
Lactitol,C$_{12}$H$_{24}$O,,,146,$^{\circ}$C,,,,,
Prorenone,C$_{23}$H$_{30}$O$_{3}$,,,,,,,,,
Triplet oxygen,O$_{2}$,,,,,,,,,
Dimethyl sulfide,C$_{2}$H$_{6}$S,,,,,,,,,
Methyl nitrite,CH$_{3}$NO$_{2}$,,,-16,$^{\circ}$C,,,-12,$^{\circ}$C,
Benzethonium chloride,C$_{27}$NH$_{42}$O$_{2}$Cl,,,163,$^{\circ}$C,,,,,40
Potassium 2-ethylhexanoate,C$_{8}$H$_{15}$KO$_{2}$,182.30,g/mol,,,,,,,
Sodium monothiophosphate,Na$_{3}$PO$_{3}$S,180.030,g/mol,120-125,$^{\circ}$C,,,,,Miscible
Riccardin C,C$_{28}$H$_{24}$O$_{4}$,424.49,g/mol,,,,,,,
Clobenzorex,C$_{16}$H$_{18}$ClN,,,,,,,,,
LP-211,C$_{30}$H$_{34}$N$_{4}$O,,,,,,,,,
Povidone-iodine,chemical_formula(C$_{6}$H$_{9}$NO)$_{n}$$\cdot$xI,,,,,,,,,
Peginterferon alfa-2a,,,,,,,,,,
Potassium ethyl xanthate,C$_{3}$H$_{5}$OS$_{2}$K,,,225-226,$^{\circ}$C,1.263,g/cm$^{3}$,,,
Pentabromodiphenyl ether,C$_{12}$H$_{5}$Br$_{5}$O,564.69,g/mol,,,,,,,not soluble
Eburnamine,C$_{19}$H$_{24}$N$_{2}$O,,,,,,,,,
Diethylstilbestrol,C$_{18}$H$_{20}$O$_{2}$,,,,,,,,,
Trichloroisocyanuric acid,C$_{3}$Cl$_{3}$N$_{3}$O$_{3}$,,,246,$^{\circ}$C,,,,,
Amyl nitrite,C$_{5}$H$_{11}$NO$_{2}$,,,,,,,99,$^{\circ}$C,slightly soluble
Oxycodone,C$_{18}$H$_{21}$NO$_{4}$,,,,,,,,,
Dibrompropamidine,C$_{17}$H$_{18}$Br$_{2}$N$_{4}$O$_{2}$,470.16,g/mol,,,,,,,
Insulin glargine,,,,,,,,,,
Falipamil,C$_{24}$H$_{32}$N$_{2}$O$_{5}$,,,,,,,,,
Estradiol,C$_{18}$H$_{24}$O$_{2}$,,,,,,,,,
Carbonate,CO$^{2-}_{3}$,,,,,,,,,
Tert-Butanesulfinamide,(CH$_{3}$)$_{3}$CS(O)NH$_{2}$,121.20,g/mol,102-105,$^{\circ}$C,,,,,
Cofactor F430,C$_{42}$H$_{51}$N$_{6}$NiO$^{3-}$,,,,,,,,,
Formoterol,C$_{19}$H$_{24}$N$_{2}$O$_{4}$,,,,,,,,,
Tedatioxetine,C$_{18}$H$_{21}$NS,,,,,,,,,
Picamilon,C$_{10}$H$_{12}$N$_{2}$O$_{3}$,,,,,,,,,
Tazomeline,C$_{14}$H$_{23}$N$_{3}$S$_{2}$,,,,,,,,,
DIPN,C$_{16}$H$_{20}$,212.33,g/mol,,,,,,,
Ricinelaidic acid,C$_{18}$H$_{34}$O$_{3}$,,,,,,,,,
Indole-3-carbinol,C$_{9}$H$_{9}$NO,,,96,$^{\circ}$C,,,,,Partially in cold water
Dinitrogen tetroxide,N$_{2}$O$_{4}$,92.011,g/mol,-11.2,$^{\circ}$C,1.44246,g/cm$^{3}$,21.69,$^{\circ}$C,reacts
Afloqualone,C$_{16}$H$_{14}$FN$_{3}$O,,,,,,,,,
Bosutinib,C$_{26}$H$_{29}$Cl$_{2}$N$_{5}$O$_{3}$,,,,,,,,,
Furylfuramide,C$_{11}$H$_{8}$N$_{2}$O$_{5}$,,,,,,,,,
Bromocyclopentane,C$_{5}$H$_{9}$Br,149.03,g/mol,,,1.473,g/cm$^{3}$,138,$^{\circ}$C,
Aluminium acetotartrate,,,,,,,,,,
Diethylzinc,(C$_{2}$H$_{5}$)$_{2}$Zn,123.50,g/mol,-28,$^{\circ}$C,,,117,$^{\circ}$C,Reacts violently
Mipomersen,C$_{230}$H$_{305}$N$_{67}$Na$_{19}$O$_{122}$P$_{19}$S$_{19}$,,,,,,,,,
Pivalonitrile,C$_{5}$H$_{9}$N,,,,,,,,,
Sucralose,C$_{12}$H$_{19}$Cl$_{3}$O$_{8}$,397.64,g/mol,125,$^{\circ}$C,1.69,g/cm$^{3}$,,,283
Protactinium(IV) oxide,O$_{2}$Pa,,,,,,,,,
AT-076,C$_{26}$H$_{35}$N$_{3}$O$_{3}$,,,,,,,,,
Bismuth(III) sulfide,Bi$_{2}$S$_{3}$,514.16,g/mol,850,$^{\circ}$C,6.78,g/cm$^{3}$,,,insoluble
Betulinic acid,C$_{30}$H$_{48}$O$_{3}$,,,316-318,$^{\circ}$C,,,,,
Malvin,$\circ$C$_{29}$H$_{35}$O$_{17}^{+}$(cation),,,,,,,,,Nearly insoluble
Palladium(II) bromide,PdBr$_{2}$,266.228,g/mol,,,,,,,
Rhodanine,C$_{3}$H$_{3}$NOS$_{2}$,,,165-169,$^{\circ}$C,,,,,
SKF-82 958,,,,,,,,,,
Nitroxazepine,C$_{18}$H$_{19}$N$_{3}$O$_{4}$,,,,,,,,,
Vanadium(III) iodide,VI$_{3}$,431.6549,g/mol,,,,,,,
Alitame,C$_{14}$H$_{25}$N$_{3}$O$_{4}$S,,,,,,,,,
Peroxynitric acid,HNO$_{4}$,79.01224,g/mol,,,,,,,
Chlorine azide,ClN$_{3}$,77.4731,g/mol,-100,$^{\circ}$C,,,-15,$^{\circ}$C,
Monocalcium aluminate,CaAl$_{2}$O$_{4}$,158.038676,g/mol,,,,,,,
Polonium hexafluoride,PoF$_{6}$,322.97,g/mol,,,,,,,
SNAP-7941,C$_{33}$H$_{41}$F$_{2}$N$_{5}$O$_{6}$,,,,,,,,,
Acetyldigitoxin,C$_{43}$H$_{66}$O$_{14}$,,,,,,,,,
Cadalene,C$_{15}$H$_{18}$,,,,,,,,,
Quinestradol,C$_{23}$H$_{32}$O$_{3}$,,,,,,,,,
Triethyl borate,BC$_{6}$H$_{15}$O$_{3}$,,,-85,$^{\circ}$C,0.858,g/cm$^{3}$,118,$^{\circ}$C,
Silver sulfide,Ag$_{2}$S,,,836,$^{\circ}$C,7.234,g/cm$^{3}$,,,6.21$\cdot$10$^{-15}$ g/L (20 $^{\circ}$C)
Dimethyl chlorendate,C$_{11}$H$_{8}$Cl$_{6}$O$_{4}$,,,,,1.71,g/cm$^{3}$,428.4,$^{\circ}$C,
Sodium superoxide,NaO$_{2}$,54.9886,g/mol,551.7,$^{\circ}$C,2.2,g/cm$^{3}$,,,Decomposes
Dimethylglyoxime,C$_{4}$H$_{8}$N$_{2}$O$_{2}$,,,240,$^{\circ}$C,1.37,g/cm$^{3}$,,,low
Triacetic acid lactone,C$_{6}$H$_{6}$O$_{3}$,,,188,$^{\circ}$C,,,285.9,$^{\circ}$C,8.60
Radium-223,chemical_formula$^{223}$RaCl$_{2}$,,,,,,,,,
Ornipressin,C$_{45}$H$_{63}$N$_{13}$O$_{12}$S$_{2}$,1042.19,g/mol,,,,,,,
Decabromodiphenyl ether,C$_{12}$Br$_{10}$O,959.17,g/mol,294-296,$^{\circ}$C,,,425,$^{\circ}$C,20-30
Afurolol,C$_{15}$H$_{21}$NO$_{4}$,,,,,,,,,
Maltitol,C$_{12}$H$_{24}$O,,,145,$^{\circ}$C,,,,,
Nitrous acid,HNO$_{2}$,47.013,g/mol,,,,,,,
Erucic acid,C$_{22}$H$_{42}$O$_{2}$,,,33.8,$^{\circ}$C,0.860,g/cm$^{3}$,381.5,$^{\circ}$C,Insoluble
Acrylamide,C$_{3}$H$_{5}$NO,,,84.5,$^{\circ}$C,1.13,g/cm$^{3}$,,,2.04
Telbivudine,C$_{10}$H$_{14}$N$_{2}$O$_{5}$,,,,,,,,,
Imolamine,C$_{14}$H$_{20}$N$_{4}$O,,,,,,,,,
Koaburaside,C$_{14}$H$_{20}$O$_{9}$,332.30,g/mol,,,,,,,
Sec-Butylamine,C$_{4}$H$_{11}$N,,,,,,,,,Miscible
Benzylamine,C$_{7}$H$_{9}$N,,,10,$^{\circ}$C,,,185,$^{\circ}$C,Miscible
Cafedrine,C$_{18}$H$_{23}$N$_{5}$O$_{3}$,,,,,,,,,
Pericine,C$_{19}$H$_{22}$N$_{2}$,,,,,,,,,
Magnesium nitrate,Mg(NO$_{3}$)$_{2}$,148.32,g/mol,129,$^{\circ}$C,2.3,g/cm$^{3}$,330,$^{\circ}$C,125
O-1269,C$_{22}$H$_{22}$Cl$_{3}$N$_{3}$O,,,,,,,,,
Eliprodil,C$_{20}$H$_{23}$ClFNO,,,,,,,,,
Paclitaxel,C$_{47}$H$_{51}$NO$_{14}$,,,,,,,,,
Samarium (153Sm) lexidronam,,,,,,,,,,
ZK-93423,C$_{23}$H$_{22}$N$_{2}$O$_{4}$,,,,,,,,,
Copper(I) phosphide,Cu$_{3}$P,221.6127,g/mol,900,$^{\circ}$C,,,,,
XLR-11 (drug),,,,,,,,,,
Alvameline,C$_{9}$H$_{15}$N$_{5}$,,,,,,,,,
Iprodione,C$_{13}$H$_{13}$Cl$_{2}$N$_{3}$O$_{3}$,,,133.4,$^{\circ}$C,,,164.5,$^{\circ}$C,
N-Acetylmescaline,C$_{13}$H$_{19}$NO$_{4}$,,,93,$^{\circ}$C,,,,,
Binapacryl,C$_{15}$H$_{18}$N$_{2}$O$_{6}$,,,66-67,$^{\circ}$C,1.2,g/cm$^{3}$,,,Insoluble
Onchidal,C$_{17}$H$_{24}$O$_{3}$,,,,,,,,,
Lithium succinate,,,,,,,,,,
Lithium triethylborohydride,Li(C$_{2}$H$_{5}$)$_{3}$BH,105.95,g/mol,,,,,66,$^{\circ}$C,reactive
Aminooxyacetic acid,C$_{2}$H$_{5}$NO$_{3}$,,,138,$^{\circ}$C,1.375,g/cm$^{3}$,326.7,$^{\circ}$C,
Bay K8644,C$_{16}$H$_{15}$F$_{3}$N$_{2}$O$_{4}$,,,,,,,,,Insoluble
Mesoxalic acid,C$_{3}$H$_{2}$O$_{5}$,118.045,g/mol,,,,,,,
Bis(2-ethylhexyl) phthalate,C$_{24}$H$_{38}$O$_{4}$,,,-50,$^{\circ}$C,,,385,$^{\circ}$C,0.00003% (23.8$^{\circ}$C)
Sparteine,C$_{15}$H$_{26}$N$_{2}$,,,30,$^{\circ}$C,1.02,g/cm$^{3}$,325,$^{\circ}$C,3.04
Thenalidine,C$_{17}$H$_{22}$N$_{2}$S,,,,,,,,,
Isopropyl chloride,C$_{3}$H$_{7}$Cl,,,-117.18,$^{\circ}$C,,,35.74,$^{\circ}$C,0.334
Eosin B,C$_{20}$H$_{8}$Br$_{2}$N$_{2}$O$_{9}$,,,,,,,,,
Dihydroergocornine,C$_{31}$H$_{41}$N$_{5}$O$_{5}$,563.687,g/mol,,,,,,,
Chebulic acid,C$_{27}$H$_{24}$O$_{18}$,356.23,g/mol,,,,,,,
Echinopsidine,C$_{10}$H$_{12}$N$_{2}$,,,,,,,,,
PRO 2000,,,,,,,,,,
Cimetidine,C$_{10}$H$_{16}$N$_{6}$S,,,,,,,,,
Acetic anhydride,C$_{4}$H$_{6}$O$_{3}$,,,-73.1,$^{\circ}$C,,,139.8,$^{\circ}$C,2.6
Baeocystin,C$_{11}$H$_{15}$N$_{2}$O$_{4}$P,,,,,,,,,
Propyl benzoate,C$_{10}$H$_{12}$O$_{2}$,164.201,g/mol,-51.6,$^{\circ}$C,,,230,$^{\circ}$C,insoluble
Nafamostat,C$_{19}$H$_{17}$N$_{5}$O$_{2}$,,,,,,,,,
Copper(II) tetrafluoroborate,Cu(BF$_{4}$)$_{2}$,237.155,g/mol,,,,,,,soluble in water
Barium metaphosphate,Ba(PO$_{3}$)$_{2}$,295.27,g/mol,,,3.63,g/cm$^{3}$,,,
Tesaglitazar,C$_{20}$H$_{24}$O$_{7}$S,,,,,,,,,
Phellamurin,C$_{26}$H$_{30}$O,,,,,,,,,
Procaterol,C$_{16}$H$_{22}$N$_{2}$O$_{3}$,,,,,,,,,
Amflutizole,C$_{11}$H$_{7}$F$_{3}$N$_{2}$O$_{2}$S,,,,,,,,,
Methyl isocyanate,H$_{3}$CNCO,57.051,g/mol,-45,$^{\circ}$C,,,38.3,$^{\circ}$C,10% (15$^{\circ}$C)
Dithiopyr,C$_{15}$H$_{16}$F$_{5}$NO$_{2}$S$_{2}$,401.42,g/mol,,,,,,,
Tibolone,C$_{21}$H$_{28}$O$_{2}$,,,,,,,,,
ADH-1,C$_{22}$H$_{34}$N$_{8}$O$_{6}$S$_{2}$,,,,,,,,,
Manganese(II) carbonate,MnCO$_{3}$,,,200-300,$^{\circ}$C,3.12,g/cm$^{3}$,,,negligible
Chlorproethazine,C$_{19}$H$_{23}$ClN$_{2}$S,346.91732,g/mol,,,,,,,
Titanium nitrate,Ti(NO$_{3}$)$_{4}$,295.8866,g/mol,58.5,$^{\circ}$C,,,,,"water, carbon tetrachloride"
Minocycline,C$_{23}$H$_{27}$N$_{3}$O$_{7}$,,,,,,,,,
Samarium(II) chloride,SmCl$_{2}$,221.27,g/mol,855,$^{\circ}$C,,,,,
Cyclohexanol,C$_{6}$H$_{12}$O,100.158,g/mol,25.93,$^{\circ}$C,,,161.84,$^{\circ}$C,3.60
Thioflavin,C$_{17}$H$_{19}$ClN$_{2}$S,318.86,g/mol,,,,,,,
Cloperastine,C$_{20}$H$_{24}$ClNO,,,,,,,,,
N N'-Dicyclohexylcarbodiimide,C$_{13}$H$_{22}$N$_{2}$,,,34,$^{\circ}$C,,,122,$^{\circ}$C,not soluble
Nalorphine,C$_{19}$H$_{21}$NO$_{3}$,,,,,,,,,
Lithium triborate,LiB$_{3}$O$_{5}$,,,834,$^{\circ}$C,2.747,g/cm$^{3}$,,,
Tolazoline,C$_{10}$H$_{12}$N$_{2}$,,,,,,,,,
Triphenylmethanol,C$_{19}$H$_{16}$O,260.33,g/mol,160-163,$^{\circ}$C,1.199,g/cm$^{3}$,360-380,$^{\circ}$C,
Paliperidone,C$_{23}$H$_{27}$FN$_{4}$O$_{3}$,,,,,,,,,
Pegaspargase,C$_{1377}$H$_{2208}$N$_{382}$O$_{442}$S$_{17}$,,,,,,,,,
Ethylthiocyanate,C$_{3}$H$_{5}$NS,87.14,g/mol,,,,,,,
Traumatin,C$_{12}$H$_{20}$O$_{3}$,,,,,,,,,
Sulfametomidine,C$_{12}$H$_{14}$N$_{4}$O$_{3}$S,,,,,,,,,
Cyclic ADP-ribose,C$_{15}$H$_{21}$N$_{5}$O$_{13}$P$_{2}$,,,,,,,,,
Taxamairin A,C$_{21}$H$_{22}$O$_{4}$,,,,,,,,,
Cobalt green,CoZnO$_{2}$,,,,,,,,,Insoluble in water and most petroleum solvents
Nickel boride,Ni$_{2}$B,,,,,,,,,insoluble
Interferon $\beta$ 1a,C$_{908}$H$_{1408}$N$_{246}$O$_{252}$S$_{7}$,,,,,,,,,
Drostanolone propionate,,,,,,,,,,
Oil Red O,C$_{26}$H$_{24}$N$_{4}$O,,,,,,,,,
HOT-2,C$_{12}$H$_{19}$NO$_{3}$S,257.347,g/mol,122,$^{\circ}$C,,,,,
Clobenztropine,C$_{21}$H$_{24}$ClNO,,,,,,,,,
Prephytoene diphosphate,C$_{40}$H$_{68}$O$_{7}$P$_{2}$,722.91,g/mol,,,,,,,
Disulfur,S$_{2}$,,,,,,,,,
Potassium ferrate,K$_{2}$FeO$_{4}$,198.0392,g/mol,,,,,,,
Tifluadom,C$_{22}$H$_{20}$FN$_{3}$OS,,,,,,,,,
Antiarin,C$_{29}$H$_{42}$O$_{11}$,566.64,g/mol,,,,,,,
Sinapaldehyde,C$_{11}$H$_{12}$O$_{4}$,,,104,$^{\circ}$C,,,,,
Tetramethylammonium pentafluoroxenate,N(CH$_{3}$)$_{4}$XeF$_{5}$,300.4308,g/mol,,,,,,,
Thioproperazine,C$_{22}$H$_{30}$N$_{4}$O$_{2}$S$_{2}$,,,,,,,,,
Siderin,C$_{12}$H$_{12}$O$_{4}$,,,,,,,,,
TATB,C$_{6}$H$_{6}$N$_{6}$O$_{6}$,258.15,g/mol,350,$^{\circ}$C,1.93,g/cm$^{3}$,,,
Oxymetazoline,C$_{16}$H$_{24}$N$_{2}$O,,,,,,,,,
Potassium ferricyanide,C$_{6}$N$_{6}$FeK$_{3}$,329.24,g/mol,300,$^{\circ}$C,,,,,330
Technetium (99mTc) etarfolatide,,,,,,,,,,
N1-Methyl-lysergic acid diethylamide,,,,,,,,,,
Procaine,C$_{13}$H$_{20}$N$_{2}$O$_{2}$,,,,,,,,,
Fengabine,C$_{17}$H$_{17}$Cl$_{2}$NO,,,,,,,,,
Dithionic acid,H$_{2}$S$_{2}$O$_{6}$,,,,,,,,,
Troxipide,C$_{15}$H$_{22}$N$_{2}$O$_{4}$,,,,,,,,,
Delorazepam,C$_{15}$H$_{10}$Cl$_{2}$N$_{2}$O,,,,,,,,,
Hydrazoic acid,HN$_{3}$,43.03,g/mol,-80,$^{\circ}$C,1.09,g/cm$^{3}$,37,$^{\circ}$C,highly soluble
Diisopropyl tartrate,C$_{10}$H$_{18}$O$_{6}$,234.25,g/mol,,,,,152,$^{\circ}$C,
Nabilone,C$_{24}$H$_{36}$O$_{3}$,,,,,,,,,
Gmelinol,C$_{22}$H$_{26}$O$_{7}$,402.43,g/mol,,,,,,,
Iodide,I$^{-}$,,,,,,,,,
Carnidazole,C$_{8}$H$_{12}$N$_{4}$O$_{3}$S,,,124.4,$^{\circ}$C,,,,,
Aluminium dodecaboride,AlB$_{12}$,156.714,g/mol,2200,$^{\circ}$C,2.56,g/cm$^{3}$,,,insoluble
Acridine orange,C$_{17}$H$_{19}$N$_{3}$,,,,,,,,,
Tropine,C$_{8}$H$_{15}$NO,,,64,$^{\circ}$C,,,233,$^{\circ}$C,
TAPS (buffer),C$_{7}$H$_{17}$NO$_{6}$S,243.28,g/mol,,,,,,,
Primaquine,C$_{15}$H$_{21}$N$_{3}$O,,,,,,,,,
VR (nerve agent),C$_{11}$H$_{26}$NO$_{2}$PS,267.368,g/mol,,,,,,,
Chloro(triphenylphosphine)gold(I),C$_{18}$H$_{15}$PAuCl,,,236-237,$^{\circ}$C,,,,,
Bavituximab,C$_{6446}$H$_{9946}$N$_{1702}$O$_{2042}$S$_{42}$,,,,,,,,,
Tetrakis(acetonitrile)copper(I) hexafluorophosphate,(Cu(CH$_{3}$CN)$_{4}$)PF$_{6}$,372.7198,g/mol,160,$^{\circ}$C,,,,,
Propyl acetate,C$_{5}$H$_{10}$O$_{2}$,,,-95,$^{\circ}$C,0.89,g/cm$^{3}$,102,$^{\circ}$C,18.9
Etanautine,C$_{26}$H$_{31}$N$_{5}$O$_{5}$,,,,,,,,,
Juglanin,C$_{20}$H$_{18}$O$_{10}$,418.35,g/mol,,,,,,,
Ergosterol,C$_{28}$H$_{44}$O,396.65,g/mol,160,$^{\circ}$C,,,250,$^{\circ}$C,
Glucose 6-phosphate,C$_{6}$H$_{13}$O$_{9}$P,,,,,,,,,
